chr17	62818140	62818740	.	1	+	MIR4315-2	4
chr17	65736080	65736680	.	1	+	SNORA38B	4
chr13	46872140	46872740	.	1	+	LINC00563	5
chr18	61368460	61369060	.	1	+	SERPINB11	5
chr16	19296060	19296660	.	1	+	CLEC19A	5
chr12	11463600	11464200	.	1	+	PRB4	5
chr12	54890540	54891140	.	1	+	NCKAP1L	5
chr12	119271360	119271960	.	1	+	LINC02439	5
chr4	68918760	68919360	.	1	+	LOC550113	5
chr4	71090640	71091240	.	1	+	FDCSP	5
chr4	88529080	88529680	.	1	+	DSPP	5
chr1	79114580	79115180	.	1	+	IFI44	5
chr1	152088180	152088780	.	1	+	TCHH	5
chr1	155005720	155006320	.	1	+	DCST1	5
chr22	27255560	27256160	.	1	+	LOC110091768	5
chr6	131893440	131894040	.	1	+	ARG1	5
chr6	161891100	161891700	.	1	+	LOC105378098	5
chr6	169364760	169365360	.	1	+	LOC105378146	5
chr11	44116340	44116940	.	1	+	EXT2	5
chr11	124267680	124268280	.	1	+	OR8B3	5
chr8	24150740	24151340	.	1	+	ADAM28	5
chr19	14911440	14912040	.	1	+	OR7C1	5
chr10	14373020	14373620	.	1	+	FRMD4A	5
chr10	109829380	109829980	.	1	+	LINC01435	5
chr15	89090120	89090720	.	1	+	DET1	5
chr2	61245740	61246340	.	1	+	PUS10	5
chr14	50432380	50432980	.	1	+	MIR6076	5
chr14	94415100	94415700	.	1	+	MIR4506	5
chr14	104689140	104689740	.	1	+	C14ORF144	5
chr17	20482460	20483060	.	1	+	CDRT15L2	5
chr17	38211420	38212020	.	1	+	MED24	5
chr16	88808440	88809040	.	1	+	LOC339059	6
chr7	54397420	54398020	.	1	+	LINC01445	6
chr1	151253120	151253720	.	1	+	ZNF687	6
chr11	43589960	43590560	.	1	+	MIR670HG	6
chr8	144499260	144499860	.	1	+	MAFA-AS1	6
chr19	35389780	35390380	.	1	+	LINC00904	6
chr19	38720620	38721220	.	1	+	DPF1	6
chr15	90040280	90040880	.	1	+	RHCG	6
chr14	77279600	77280200	.	1	+	ANGEL1	6
chr16	57806140	57806740	.	1	+	MIR6772	7
chr6	88039440	88040040	.	1	+	GJB7	7
chr11	2985240	2985840	.	1	+	SNORA54	7
chr3	42773080	42773680	.	1	+	CCDC13-AS1	7
chr10	75457420	75458020	.	1	+	AGAP5	7
chr4	190597840	190598440	.	1	+	LOC105379514	8
chr1	152585500	152586100	.	1	+	LCE3B	8
chr9	135926700	135927300	.	1	+	MIR6877	8
chr8	38585000	38585600	.	1	+	TACC1	8
chr19	15782700	15783300	.	1	+	CYP4F12	8
chr17	46608520	46609120	.	1	+	HOXB1	8
chr18	46196280	46196880	.	1	+	MIR4743	9
chr7	126854360	126854960	.	1	+	LOC101928333	9
chr20	55896500	55897100	.	1	+	MIR4325	9
chr12	50496960	50497560	.	1	+	GPD1	9
chr1	161039860	161040460	.	1	+	ARHGAP30	9
chr22	32853700	32854300	.	1	+	BPIFC	9
chr19	44439700	44440300	.	1	+	ZNF45	9
chr17	33287500	33288100	.	1	+	ZNF830	9
chr16	68571980	68572580	.	1	+	ZFP90	10
chr3	50387080	50387680	.	1	+	CYB561D2	10
chr19	51320180	51320780	.	1	+	LINC01869	10
chr10	74115120	74115720	.	1	+	DNAJB12	10
chr2	53993980	53994580	.	1	+	CHAC2	10
chr17	16836360	16836960	.	1	+	TBC1D27P	10
chr1	35497660	35498260	.	1	+	ZMYM6	11
chr1	246670940	246671540	.	1	+	SMYD3	11
chr3	126421980	126422580	.	1	+	CHCHD6	11
chr5	68484300	68484900	.	1	+	CENPH	11
chr13	52157340	52157940	.	1	+	WDFY2	12
chr12	13196260	13196860	.	1	+	FAM234B	12
chr4	6020240	6020840	.	1	+	C4ORF50	12
chr4	76900840	76901440	.	1	+	LOC101928809	12
chr6	52711380	52711980	.	1	+	GSTA5	12
chr6	170586380	170586980	.	1	+	LOC285804	12
chr8	11838860	11839460	.	1	+	DEFB135	12
chr8	124190400	124191000	.	1	+	FAM83A	12
chr5	154064660	154065260	.	1	+	MIR1303	12
chr10	101685960	101686560	.	1	+	DNMBP-AS1	12
chr2	74571040	74571640	.	1	+	SLC4A5	12
chr2	113594860	113595460	.	1	+	IL1B	12
chr13	85936940	85937540	.	1	+	LINC00351	13
chr1	228283940	228284540	.	1	+	MIR3620	13
chr6	40345060	40345660	.	1	+	TDRG1	13
chr15	43398780	43399380	.	1	+	UBR1	13
chr17	10453220	10453820	.	1	+	MYH2	13
chr16	80573640	80574240	.	1	+	DYNLRB2	14
chr1	59485300	59485900	.	1	+	LINC01358	14
chr11	6191580	6192180	.	1	+	OR52B2	14
chr15	25333460	25334060	.	1	+	SNORD116-21	14
chr2	64454460	64455060	.	1	+	LOC100507006	14
chr13	75813580	75814180	.	1	+	LINC01078	15
chr16	15488600	15489200	.	1	+	MPV17L	15
chr16	24549780	24550380	.	1	+	RBBP6	15
chr7	56184540	56185140	.	1	+	NUPR2	15
chr20	19996860	19997460	.	1	+	NAA20	15
chr12	7167040	7167640	.	1	+	C1S	15
chr12	56652640	56653240	.	1	+	ANKRD52	15
chr12	75603540	75604140	.	1	+	KCNC2	15
chr4	123299220	123299820	.	1	+	ADAD1	15
chr1	6303200	6303800	.	1	+	HES3	15
chr1	35325740	35326340	.	1	+	SMIM12	15
chr1	70031720	70032320	.	1	+	LRRC7	15
chr1	84465360	84465960	.	1	+	TTLL7	15
chr1	84542560	84543160	.	1	+	PRKACB	15
chr6	88756580	88757180	.	1	+	SPACA1	15
chr6	143833540	143834140	.	1	+	FUCA2	15
chr11	109292040	109292640	.	1	+	C11ORF87	15
chr11	131239320	131239920	.	1	+	NTM	15
chr9	72375460	72376060	.	1	+	PTAR1	15
chr8	8751580	8752180	.	1	+	MFHAS1	15
chr8	69241660	69242260	.	1	+	C8ORF34	15
chr8	80942820	80943420	.	1	+	MRPS28	15
chr5	17387760	17388360	.	1	+	LINC02111	15
chr5	44807920	44808520	.	1	+	MRPS30	15
chr5	63985360	63985960	.	1	+	SHISAL2B	15
chr5	78282280	78282880	.	1	+	ARSB	15
chr5	140164680	140165280	.	1	+	PCDHA1	15
chr5	140587540	140588140	.	1	+	PCDHB12	15
chr19	17633480	17634080	.	1	+	FAM129C	15
chr19	18902380	18902980	.	1	+	COMP	15
chr19	35597500	35598100	.	1	+	HPN-AS1	15
chr19	51531680	51532280	.	1	+	KLK11	15
chr19	53770900	53771500	.	1	+	VN1R4	15
chr19	57018300	57018900	.	1	+	ZNF471	15
chr10	64029100	64029700	.	1	+	RTKN2	15
chr10	74928360	74928960	.	1	+	ECD	15
chr10	81441840	81442440	.	1	+	BEND3P3	15
chr2	86948720	86949320	.	1	+	RNF103-CHMP3	15
chr2	109402160	109402760	.	1	+	CCDC138	15
chr2	152685380	152685980	.	1	+	ARL5A	15
chr2	206981660	206982260	.	1	+	GCSHP3	15
chr14	45268700	45269300	.	1	+	LINC02302	15
chr17	4923380	4923980	.	1	+	LOC102724009	15
chr17	18576460	18577060	.	1	+	FOXO3B	15
chr17	39743480	39744080	.	1	+	KRT14	15
chr17	65467580	65468180	.	1	+	MIR548D2	15
chr8	25202120	25202720	.	1	+	MIR6876	16
chr19	47421060	47421660	.	1	+	ARHGAP35	16
chr2	33642880	33643480	.	1	+	MIR4430	16
chr2	70708960	70709560	.	1	+	TGFA-IT1	16
chr7	102937200	102937800	.	1	+	PMPCB	17
chr4	109477240	109477840	.	1	+	LOC101929621	17
chr11	50257720	50258320	.	1	+	LOC441601	17
chr9	129676320	129676920	.	1	+	RALGPS1	17
chr20	44176500	44177100	.	1	+	EPPIN	18
chr20	44176500	44177100	.	1	+	EPPIN	18
chr12	66695380	66695980	.	1	+	HELB	18
chr16	58425320	58425920	.	1	+	GINS3	19
chr16	70259820	70260420	.	1	+	SMG1P7	19
chr20	18478180	18478780	.	1	+	RBBP9	19
chr4	134070580	134071180	.	1	+	LOC101927359	19
chr11	45792040	45792640	.	1	+	DKFZP779M0652	19
chr3	122919840	122920440	.	1	+	SEC22A	19
chr8	33457660	33458260	.	1	+	DUSP26	19
chr5	53616060	53616660	.	1	+	LINC01033	19
chr5	75919380	75919980	.	1	+	F2RL2	19
chr19	23599320	23599920	.	1	+	LINC01224	19
chr19	54196740	54197340	.	1	+	MIR526B	19
chr19	54222860	54223460	.	1	+	MIR520D	19
chr19	54260400	54261000	.	1	+	MIR1283-2	19
chr10	7744480	7745080	.	1	+	ITIH2	19
chr17	46907660	46908260	.	1	+	CALCOCO2	19
chr17	70067400	70068000	.	1	+	LINC02097	19
chr16	66865120	66865720	.	1	+	NAE1	20
chr4	74373600	74374200	.	1	+	LINC02499	20
chr1	178007380	178007980	.	1	+	CRYZL2P-SEC16B	20
chr1	178007380	178007980	.	1	+	CRYZL2P-SEC16B	20
chr6	66010560	66011160	.	1	+	LOC441155	20
chr11	6462680	6463280	.	1	+	HPX	20
chr5	125931360	125931960	.	1	+	ALDH7A1	20
chr2	29319620	29320220	.	1	+	CLIP4	20
chr2	169747220	169747820	.	1	+	SPC25	20
chr2	182817820	182818420	.	1	+	PPP1R1C	20
chr17	70589020	70589620	.	1	+	LINC00673	20
chr13	27997840	27998440	.	1	+	GTF3A	21
chr13	52907820	52908420	.	1	+	LINC02333	21
chr7	39369040	39369640	.	1	+	SNORA20B	21
chr20	49231440	49232040	.	1	+	MIR1302-5	21
chr4	39481380	39481980	.	1	+	LOC401127	21
chr4	189697100	189697700	.	1	+	LINC02508	21
chr22	25614560	25615160	.	1	+	CRYBB2	21
chr8	11187400	11188000	.	1	+	SLC35G5	21
chr8	61880380	61880980	.	1	+	LOC100130298	21
chr5	71956620	71957220	.	1	+	LINC02056	21
chr7	100950800	100951400	.	1	+	LOC101927746	22
chr7	20256500	20257100	.	1	+	LOC100506098	23
chr3	146262860	146263460	.	1	+	PLSCR1	23
chr14	65452460	65453060	.	1	+	FNTB	23
chr13	20530540	20531140	.	1	+	ZMYM2	25
chr7	154861140	154861740	.	1	+	HTR5A	25
chr1	161655040	161655640	.	1	+	RPL31P11	25
chr22	32808540	32809140	.	1	+	RTCB	25
chr6	100442140	100442740	.	1	+	MCHR2	25
chr3	64073380	64073980	.	1	+	LINC00994	25
chr3	98312700	98313300	.	1	+	CPOX	25
chr19	4458140	4458740	.	1	+	UBXN6	25
chr15	50558420	50559020	.	1	+	HDC	25
chr2	70418600	70419200	.	1	+	C2ORF42	25
chr14	20774400	20775000	.	1	+	TTC5	25
chr17	59668660	59669260	.	1	+	NACA2	25
chr17	60446820	60447420	.	1	+	EFCAB3	25
chr17	61933780	61934380	.	1	+	TCAM1P	25
chr18	24922960	24923560	.	1	+	LOC105372038	26
chr18	58040260	58040860	.	1	+	MC4R	26
chr18	61419260	61419860	.	1	+	SERPINB7	26
chr18	61816420	61817020	.	1	+	LINC00305	26
chr16	740680	741280	.	1	+	WDR24	26
chr16	17227580	17228180	.	1	+	LOC102723692	26
chr12	8974080	8974680	.	1	+	A2ML1	26
chr4	139933900	139934500	.	1	+	LOC105377448	26
chr1	145548320	145548920	.	1	+	ANKRD35	26
chr1	149983100	149983700	.	1	+	OTUD7B	26
chr1	156269900	156270500	.	1	+	VHLL	26
chr1	166807520	166808120	.	1	+	POGK	26
chr1	205819800	205820400	.	1	+	PM20D1	26
chr1	248903540	248904140	.	1	+	LYPD8	26
chr22	17229800	17230400	.	1	+	LINC01665	26
chr22	24375340	24375940	.	1	+	GSTT1-AS1	26
chr6	27799680	27800280	.	1	+	HIST1H4K	26
chr11	18193520	18194120	.	1	+	MRGPRX4	26
chr11	18432840	18433440	.	1	+	LDHC	26
chr11	71275880	71276480	.	1	+	KRTAP5-10	26
chr3	10027580	10028180	.	1	+	EMC3-AS1	26
chr3	51850820	51851420	.	1	+	IQCF4	26
chr3	57234260	57234860	.	1	+	HESX1	26
chr3	109035720	109036320	.	1	+	DPPA2	26
chr3	183273780	183274380	.	1	+	KLHL6	26
chr8	41385600	41386200	.	1	+	GINS4	26
chr8	125260080	125260680	.	1	+	LOC101927588	26
chr8	133117660	133118260	.	1	+	HHLA1	26
chr19	47925840	47926440	.	1	+	MEIS3	26
chr19	57861640	57862240	.	1	+	ZNF304	26
chr15	25335900	25336500	.	1	+	SNORD116-23	26
chr2	91962780	91963380	.	1	+	GGT8P	26
chr2	102607620	102608220	.	1	+	IL1R2	26
chr2	220197960	220198560	.	1	+	RESP18	26
chr14	94576280	94576880	.	1	+	IFI27	26
chr17	6735500	6736100	.	1	+	TEKT1	26
chr17	51899320	51899920	.	1	+	KIF2B	26
chr17	71733430	71734030	.	1	+	LOC100134391	26
chr13	95861940	95862540	.	1	+	SNORD13G	27
chr18	72076100	72076700	.	1	+	LINC01922	27
chr16	83540900	83541500	.	1	+	MIR3182	27
chr7	32498360	32498960	.	1	+	LOC100130673	27
chr7	65865580	65866180	.	1	+	LINC00174	27
chr7	99101380	99101980	.	1	+	ZKSCAN5	27
chr7	115671120	115671720	.	1	+	TFEC	27
chr20	13220640	13221240	.	1	+	ISM1-AS1	27
chr20	59138600	59139200	.	1	+	MIR548AG2	27
chr12	7823460	7824060	.	1	+	APOBEC1	27
chr12	23327580	23328180	.	1	+	LOC101928441	27
chr12	128777940	128778540	.	1	+	MIR3612	27
chr4	47653560	47654160	.	1	+	MIR8053	27
chr1	1384500	1385100	.	1	+	ATAD3C	27
chr1	47602240	47602840	.	1	+	CYP4A22	27
chr1	152634880	152635480	.	1	+	LCE2D	27
chr1	153146300	153146900	.	1	+	LOC101928009	27
chr1	214097480	214098080	.	1	+	LINC00538	27
chr1	227885520	227886120	.	1	+	ZNF847P	27
chr1	247697040	247697640	.	1	+	OR2C3	27
chr1	248650860	248651460	.	1	+	OR2T5	27
chr1	248722680	248723280	.	1	+	OR2T29	27
chr6	7985340	7985940	.	1	+	PIP5K1P1	27
chr11	1607060	1607660	.	1	+	KRTAP5-1	27
chr11	5509280	5509880	.	1	+	OR52D1	27
chr11	6866380	6866980	.	1	+	OR10A5	27
chr11	9449200	9449800	.	1	+	SNORA23	27
chr11	19529020	19529620	.	1	+	NAV2-AS5	27
chr11	89541920	89542520	.	1	+	TRIM49	27
chr11	123814720	123815320	.	1	+	OR6T1	27
chr3	632800	633400	.	1	+	LINC01266	27
chr3	12837100	12837700	.	1	+	CAND2	27
chr3	70361980	70362580	.	1	+	MDFIC2	27
chr3	118661020	118661620	.	1	+	IGSF11-AS1	27
chr3	122785000	122785600	.	1	+	PDIA5	27
chr3	167375940	167376540	.	1	+	WDR49	27
chr9	34838720	34839320	.	1	+	FAM205BP	27
chr9	100173280	100173880	.	1	+	TDRD7	27
chr9	117420040	117420640	.	1	+	TEX53	27
chr9	123007700	123008300	.	1	+	MIR147A	27
chr9	140841780	140842380	.	1	+	LOC105376331	27
chr8	29815240	29815840	.	1	+	MIR3148	27
chr8	120259200	120259800	.	1	+	MAL2-AS1	27
chr5	36001140	36001740	.	1	+	UGT3A1	27
chr5	111963020	111963620	.	1	+	LINC02200	27
chr5	140234520	140235120	.	1	+	PCDHA10	27
chr5	140733700	140734300	.	1	+	PCDHGA4	27
chr19	6463080	6463680	.	1	+	CRB3	27
chr19	14196980	14197580	.	1	+	C19ORF67	27
chr19	29458800	29459400	.	1	+	LOC102724958	27
chr19	38306920	38307520	.	1	+	LOC644554	27
chr19	54208500	54209100	.	1	+	MIR526A1	27
chr19	54208940	54209540	.	1	+	MIR526A1	27
chr19	56249760	56250360	.	1	+	NLRP9	27
chr10	122609940	122610540	.	1	+	WDR11	27
chr15	22367620	22368220	.	1	+	OR4M2	27
chr15	25320480	25321080	.	1	+	SNORD116-11	27
chr15	36218500	36219100	.	1	+	MIR4510	27
chr2	58746840	58747440	.	1	+	LINC01122	27
chr2	83749180	83749780	.	1	+	LINC01809	27
chr2	119360620	119361220	.	1	+	LOC101927709	27
chr2	151429000	151429600	.	1	+	LINC01920	27
chr2	201449740	201450340	.	1	+	AOX1	27
chr14	44976820	44977420	.	1	+	FSCB	27
chr17	20614820	20615420	.	1	+	LOC100287072	27
chr17	65468000	65468600	.	1	+	MIR548D2	27
chr17	76573900	76574500	.	1	+	DNAH17	27
chr16	31581180	31581780	.	1	+	YBX3P1	28
chr20	45522260	45522860	.	1	+	EYA2	28
chr4	70893620	70894220	.	1	+	HTN3	28
chr6	44520000	44520600	.	1	+	LOC105375075	28
chr11	7272360	7272960	.	1	+	SYT9	28
chr3	49235020	49235620	.	1	+	CCDC36	28
chr8	17271580	17272180	.	1	+	MTMR7	28
chr5	140473220	140473820	.	1	+	PCDHB2	28
chr5	140479060	140479660	.	1	+	PCDHB3	28
chr2	66930240	66930840	.	1	+	LINC01797	28
chr13	22783360	22783960	.	1	+	LINC00540	29
chr13	41383920	41384520	.	1	+	MIR621	29
chr13	96297200	96297800	.	1	+	DZIP1	29
chr13	100151920	100152520	.	1	+	LINC01232	29
chr13	100228460	100229060	.	1	+	LINC01039	29
chr18	14499160	14499760	.	1	+	CXADRP3	29
chr18	21268380	21268980	.	1	+	LAMA3	29
chr18	32870500	32871100	.	1	+	ZSCAN30	29
chr18	35046780	35047380	.	1	+	SNORA111	29
chr18	51107400	51108000	.	1	+	LINC01917	29
chr18	73139940	73140540	.	1	+	SMIM21	29
chr16	1629780	1630380	.	1	+	LOC105371046	29
chr16	3422500	3423100	.	1	+	MTRNR2L4	29
chr16	24266100	24266700	.	1	+	CACNG3	29
chr16	48180920	48181520	.	1	+	ABCC12	29
chr16	49407160	49407760	.	1	+	C16ORF78	29
chr16	57495780	57496380	.	1	+	POLR2C	29
chr16	85931360	85931960	.	1	+	IRF8	29
chr7	5861800	5862400	.	1	+	ZNF815P	29
